0 2.346
1 2.364
2 2.369
3 2.381
4 2.375
5 2.367
6 2.353
7 2.368
8 2.389
9 2.375
10 2.391
11 2.408
12 2.400
13 2.404
14 2.433
15 2.439
16 2.434
17 2.456
18 2.460
19 2.446
20 2.435
21 2.439
22 2.412
23 2.445
24 2.441
25 2.454
26 2.452
27 2.454
28 2.478
29 2.456
30 2.450
31 2.462
32 2.477
33 2.478
34 2.489
35 2.510
36 2.495
37 2.532
38 2.535
39 2.540
40 2.550
41 2.565
42 2.565
43 2.585
44 2.597
45 2.621
46 2.610
47 2.581
48 2.591
49 2.610
50 2.636
51 2.654
52 2.660
53 2.669
54 2.694
55 2.727
56 2.738
57 2.739
58 2.712
59 2.717
60 2.719
61 2.741
62 2.757
63 2.783
64 2.765
65 2.773
66 2.786
67 2.802
68 2.817
69 2.833
70 2.837
71 2.855
72 2.853
73 2.851
74 2.862
75 2.894
76 2.905
77 2.910
78 2.929
79 2.970
80 2.993
81 3.003
82 3.024
83 3.085
84 3.121
85 3.155
86 3.192
87 3.212
88 3.188
89 3.234
90 3.288
91 3.297
92 3.332
93 3.358
94 3.420
95 3.481
96 3.476
97 3.469
98 3.484
99 3.501
100 3.543
101 3.537
102 3.574
103 3.614
104 3.628
105 3.627
106 3.646
107 3.687
108 3.715
109 3.771
110 3.789
111 3.823
112 3.824
113 3.830
114 3.838
115 3.876
116 3.901
117 3.914
118 3.943
119 3.966
120 3.993
121 4.025
122 4.064
123 4.065
124 4.079
125 4.095
126 4.110
127 4.137
128 4.172
129 4.198
130 4.223
131 4.232
132 4.232
133 4.246
134 4.291
135 4.323
136 4.365
137 4.386
138 4.424
139 4.463
140 4.492
141 4.503
142 4.508
143 4.539
144 4.557
145 4.602
146 4.605
147 4.611
148 4.632
149 4.671
150 4.667
151 4.698
152 4.715
153 4.739
154 4.759
155 4.783
156 4.787
157 4.802
158 4.835
159 4.851
160 4.872
161 4.885
162 4.902
163 4.954
164 4.988
165 4.991
166 5.000
167 5.030
168 5.049
169 5.094
170 5.126
171 5.143
172 5.158
173 5.208
174 5.250
175 5.263
176 5.281
177 5.310
178 5.309
179 5.343
180 5.390
181 5.384
182 5.395
183 5.411
184 5.434
185 5.424
186 5.443
187 5.491
188 5.527
189 5.554
190 5.573
191 5.562
192 5.589
193 5.605
194 5.616
195 5.622
196 5.651
197 5.660
198 5.676
199 5.667
200 5.689
201 5.720
202 5.752
203 5.770
204 5.776
205 5.798
206 5.813
207 5.832
208 5.847
209 5.868
210 5.877
211 5.913
212 5.930
213 5.953
214 5.963
215 5.973
216 5.998
217 6.019
218 6.069
219 6.081
220 6.122
221 6.144
222 6.168
223 6.182
224 6.206
225 6.234
226 6.247
227 6.248
228 6.258
229 6.258
230 6.314
231 6.311
232 6.354
233 6.367
234 6.398
235 6.436
236 6.469
237 6.487
238 6.524
239 6.558
240 6.578
241 6.576
242 6.585
243 6.615
244 6.634
245 6.643
246 6.685
247 6.730
248 6.730
249 6.763
250 6.786
