Creating frame-specific output for files:
umbrella_template.sh
     frame      dist    d_dist
         0     2.368        NA
        20     2.398     0.030
        32     2.427     0.029
        39     2.458     0.031
        41     2.488     0.030
        57     2.518     0.030
        62     2.548     0.030
        66     2.583     0.035
        74     2.615     0.032
        79     2.642     0.027
        81     2.669     0.027
        88     2.703     0.034
        91     2.733     0.030
       102     2.763     0.030
       111     2.789     0.026
       112     2.819     0.030
       116     2.850     0.031
       120     2.882     0.032
       124     2.910     0.028
       128     2.938     0.028
       130     2.972     0.034
       135     3.004     0.032
       144     3.032     0.028
       145     3.054     0.022
       146     3.077     0.023
       147     3.111     0.034
       148     3.134     0.023
       153     3.164     0.030
       158     3.193     0.029
       162     3.221     0.028
       163     3.242     0.021
       164     3.272     0.030
       165     3.304     0.032
       168     3.334     0.030
       171     3.361     0.027
       176     3.392     0.031
       178     3.416     0.024
       180     3.435     0.019
       182     3.462     0.027
       183     3.499     0.037
       185     3.533     0.034
       187     3.574     0.041
       188     3.620     0.046
       196     3.647     0.027
       199     3.678     0.031
       205     3.711     0.033
       209     3.739     0.028
       212     3.769     0.030
       216     3.791     0.022
       217     3.809     0.018
       218     3.840     0.031
       219     3.866     0.026
       220     3.889     0.023
       222     3.917     0.028
       225     3.950     0.033
       229     3.984     0.034
       231     4.015     0.031
       232     4.042     0.027
       234     4.077     0.035
       235     4.094     0.017
       236     4.120     0.026
       240     4.148     0.028
       241     4.175     0.027
       252     4.197     0.022
       253     4.236     0.039
       256     4.273     0.037
       259     4.314     0.041
       261     4.338     0.024
       264     4.373     0.035
       268     4.404     0.031
       271     4.438     0.034
       274     4.465     0.027
       276     4.509     0.044
       282     4.539     0.030
       286     4.569     0.030
       287     4.590     0.021
       289     4.624     0.034
       293     4.652     0.028
       297     4.680     0.028
       299     4.706     0.026
       301     4.737     0.031
       306     4.777     0.040
       311     4.808     0.031
       312     4.839     0.031
       317     4.871     0.032
       319     4.899     0.028
       320     4.932     0.033
       322     4.975     0.043
       324     5.009     0.034
       329     5.043     0.034
       333     5.080     0.037
       335     5.111     0.031
       337     5.133     0.022
       338     5.158     0.025
       341     5.193     0.035
       343     5.231     0.038
       347     5.263     0.032
       353     5.300     0.037
       356     5.330     0.030
       359     5.360     0.030
       365     5.387     0.027
       373     5.417     0.030
       374     5.453     0.036
       378     5.482     0.029
       384     5.511     0.029
       386     5.544     0.033
       393     5.570     0.026
       395     5.594     0.024
       396     5.613     0.019
       398     5.647     0.034
       399     5.669     0.022
       400     5.697     0.028
       403     5.725     0.028
       405     5.754     0.029
       407     5.773     0.019
       408     5.800     0.027
       409     5.828     0.028
       411     5.853     0.025
       412     5.893     0.040
       414     5.926     0.033
       420     5.954     0.028
       424     5.993     0.039
       428     6.023     0.030
       431     6.051     0.028
       432     6.079     0.028
       433     6.120     0.041
       434     6.141     0.021
       435     6.165     0.024
       440     6.199     0.034
       445     6.237     0.038
       449     6.278     0.041
       451     6.313     0.035
       459     6.341     0.028
       461     6.365     0.024
       463     6.399     0.034
       465     6.430     0.031
       470     6.455     0.025
       472     6.496     0.041
       478     6.521     0.025
       479     6.551     0.030
       487     6.584     0.033
       488     6.614     0.030
       489     6.649     0.035
       490     6.668     0.019
       492     6.695     0.027
       497     6.721     0.026
       499     6.752     0.031
       500     6.776     0.024

