0 2.368
1 2.365
2 2.344
3 2.349
4 2.345
5 2.328
6 2.339
7 2.355
8 2.359
9 2.370
10 2.400
11 2.424
12 2.426
13 2.418
14 2.415
15 2.404
16 2.397
17 2.373
18 2.380
19 2.391
20 2.398
21 2.385
22 2.375
23 2.384
24 2.405
25 2.405
26 2.431
27 2.422
28 2.422
29 2.412
30 2.439
31 2.435
32 2.427
33 2.455
34 2.443
35 2.442
36 2.444
37 2.463
38 2.468
39 2.458
40 2.483
41 2.488
42 2.493
43 2.501
44 2.484
45 2.483
46 2.498
47 2.506
48 2.513
49 2.519
50 2.526
51 2.520
52 2.512
53 2.510
54 2.501
55 2.516
56 2.524
57 2.518
58 2.519
59 2.523
60 2.534
61 2.534
62 2.548
63 2.539
64 2.563
65 2.593
66 2.583
67 2.590
68 2.604
69 2.589
70 2.609
71 2.604
72 2.609
73 2.616
74 2.615
75 2.629
76 2.620
77 2.625
78 2.621
79 2.642
80 2.659
81 2.669
82 2.675
83 2.676
84 2.667
85 2.667
86 2.681
87 2.687
88 2.703
89 2.692
90 2.726
91 2.733
92 2.717
93 2.719
94 2.750
95 2.731
96 2.729
97 2.724
98 2.726
99 2.752
100 2.758
101 2.762
102 2.763
103 2.746
104 2.739
105 2.753
106 2.765
107 2.766
108 2.782
109 2.777
110 2.780
111 2.789
112 2.819
113 2.829
114 2.833
115 2.834
116 2.850
117 2.872
118 2.886
119 2.874
120 2.882
121 2.893
122 2.909
123 2.902
124 2.910
125 2.919
126 2.916
127 2.920
128 2.938
129 2.956
130 2.972
131 2.964
132 2.973
133 2.981
134 2.996
135 3.004
136 3.012
137 3.018
138 3.006
139 3.023
140 3.024
141 3.031
142 3.016
143 3.005
144 3.032
145 3.054
146 3.077
147 3.111
148 3.134
149 3.128
150 3.134
151 3.148
152 3.155
153 3.164
154 3.162
155 3.169
156 3.165
157 3.174
158 3.193
159 3.200
160 3.198
161 3.218
162 3.221
163 3.242
164 3.272
165 3.304
166 3.331
167 3.347
168 3.334
169 3.336
170 3.334
171 3.361
172 3.380
173 3.384
174 3.397
175 3.400
176 3.392
177 3.397
178 3.416
179 3.431
180 3.435
181 3.459
182 3.462
183 3.499
184 3.505
185 3.533
186 3.547
187 3.574
188 3.620
189 3.630
190 3.635
191 3.637
192 3.624
193 3.622
194 3.621
195 3.641
196 3.647
197 3.663
198 3.669
199 3.678
200 3.674
201 3.683
202 3.674
203 3.694
204 3.700
205 3.711
206 3.722
207 3.733
208 3.751
209 3.739
210 3.752
211 3.762
212 3.769
213 3.774
214 3.784
215 3.785
216 3.791
217 3.809
218 3.840
219 3.866
220 3.889
221 3.912
222 3.917
223 3.932
224 3.934
225 3.950
226 3.957
227 3.963
228 3.992
229 3.984
230 3.996
231 4.015
232 4.042
233 4.057
234 4.077
235 4.094
236 4.120
237 4.131
238 4.138
239 4.129
240 4.148
241 4.175
242 4.186
243 4.188
244 4.189
245 4.196
246 4.196
247 4.184
248 4.189
249 4.187
250 4.187
251 4.187
252 4.197
253 4.236
254 4.245
255 4.258
256 4.273
257 4.275
258 4.280
259 4.314
260 4.331
261 4.338
262 4.352
263 4.362
264 4.373
265 4.373
266 4.383
267 4.393
268 4.404
269 4.440
270 4.426
271 4.438
272 4.438
273 4.448
274 4.465
275 4.478
276 4.509
277 4.527
278 4.555
279 4.547
280 4.543
281 4.549
282 4.539
283 4.554
284 4.568
285 4.565
286 4.569
287 4.590
288 4.610
289 4.624
290 4.637
291 4.646
292 4.647
293 4.652
294 4.648
295 4.666
296 4.665
297 4.680
298 4.694
299 4.706
300 4.728
301 4.737
302 4.743
303 4.740
304 4.735
305 4.757
306 4.777
307 4.783
308 4.784
309 4.797
310 4.815
311 4.808
312 4.839
313 4.852
314 4.867
315 4.879
316 4.874
317 4.871
318 4.878
319 4.899
320 4.932
321 4.946
322 4.975
323 4.986
324 5.009
325 5.011
326 5.019
327 5.044
328 5.046
329 5.043
330 5.044
331 5.030
332 5.052
333 5.080
334 5.087
335 5.111
336 5.120
337 5.133
338 5.158
339 5.154
340 5.171
341 5.193
342 5.210
343 5.231
344 5.258
345 5.270
346 5.271
347 5.263
348 5.252
349 5.256
350 5.265
351 5.273
352 5.284
353 5.300
354 5.303
355 5.316
356 5.330
357 5.334
358 5.341
359 5.360
360 5.354
361 5.360
362 5.375
363 5.385
364 5.384
365 5.387
366 5.376
367 5.398
368 5.408
369 5.406
370 5.398
371 5.411
372 5.418
373 5.417
374 5.453
375 5.475
376 5.487
377 5.499
378 5.482
379 5.481
380 5.496
381 5.509
382 5.503
383 5.517
384 5.511
385 5.532
386 5.544
387 5.556
388 5.531
389 5.534
390 5.522
391 5.546
