0 2.362
1 2.357
2 2.357
3 2.355
4 2.334
5 2.318
6 2.330
7 2.359
8 2.351
9 2.332
10 2.344
11 2.359
12 2.354
13 2.372
14 2.390
15 2.401
16 2.423
17 2.430
18 2.415
19 2.402
20 2.434
21 2.442
22 2.454
23 2.474
24 2.470
25 2.473
26 2.474
27 2.466
28 2.500
29 2.503
30 2.503
31 2.505
32 2.531
33 2.544
34 2.563
35 2.571
36 2.605
37 2.595
38 2.591
39 2.626
40 2.638
41 2.657
42 2.700
43 2.705
44 2.672
45 2.681
46 2.720
47 2.708
48 2.730
49 2.755
50 2.766
51 2.728
52 2.773
53 2.801
54 2.813
55 2.832
56 2.834
57 2.834
58 2.849
59 2.858
60 2.888
61 2.865
62 2.867
63 2.882
64 2.910
65 2.942
66 2.957
67 2.993
68 3.015
69 3.016
70 3.065
71 3.030
72 3.048
73 3.064
74 3.060
75 3.071
76 3.075
77 3.079
78 3.105
79 3.139
80 3.159
81 3.212
82 3.219
83 3.227
84 3.251
85 3.261
86 3.310
87 3.331
88 3.334
89 3.348
90 3.374
91 3.360
92 3.376
93 3.394
94 3.418
95 3.464
96 3.489
97 3.495
98 3.515
99 3.539
100 3.543
101 3.577
102 3.602
103 3.582
104 3.604
105 3.626
106 3.622
107 3.629
108 3.662
109 3.651
110 3.657
111 3.684
112 3.691
113 3.700
114 3.756
115 3.770
116 3.768
117 3.807
118 3.820
119 3.842
120 3.837
121 3.850
122 3.878
123 3.900
124 3.927
125 3.935
126 3.992
127 4.026
128 4.021
129 4.055
130 4.082
131 4.100
132 4.102
133 4.119
134 4.166
135 4.193
136 4.235
137 4.254
138 4.326
139 4.354
140 4.379
141 4.408
142 4.419
143 4.446
144 4.480
145 4.476
146 4.481
147 4.475
148 4.476
149 4.509
150 4.551
151 4.604
152 4.632
153 4.682
154 4.689
155 4.713
156 4.705
157 4.721
158 4.763
159 4.791
160 4.836
161 4.881
162 4.880
163 4.918
164 4.965
165 5.027
166 5.071
167 5.083
168 5.116
169 5.144
170 5.191
171 5.238
172 5.276
173 5.291
174 5.315
175 5.369
176 5.346
177 5.404
178 5.444
179 5.441
180 5.422
181 5.454
182 5.469
183 5.506
184 5.546
185 5.560
186 5.579
187 5.576
188 5.591
189 5.627
190 5.610
191 5.651
192 5.684
193 5.698
194 5.733
195 5.726
196 5.727
197 5.764
198 5.794
199 5.801
200 5.839
201 5.834
202 5.809
203 5.837
204 5.829
205 5.841
206 5.851
207 5.878
208 5.878
209 5.905
210 5.959
211 5.986
212 5.978
213 5.999
214 6.011
215 6.045
216 6.080
217 6.074
218 6.104
219 6.125
220 6.144
221 6.193
222 6.238
223 6.249
224 6.249
225 6.244
226 6.271
227 6.292
228 6.320
229 6.322
230 6.348
231 6.383
232 6.408
233 6.433
234 6.445
235 6.469
236 6.514
237 6.504
238 6.484
239 6.538
240 6.527
241 6.571
242 6.595
243 6.587
244 6.603
245 6.633
246 6.670
247 6.733
248 6.775
249 6.791
250 6.817
